tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	31	-1	u,沼地に埋もれた秘密\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									66	76	3	a,	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																																																																																																											0				1	0	0	200	0	3	15623	15624	57									3	1650970	396	343430									1	7					
1	32	1	u,嘘もお見通し\0	u,ゲントラーに会おう\0	u,大神官マクシミリアンはギラン城の村の魔法商人 ゲントラーが助けを必要としていると言います。ゲントラーに会いに行きましょう。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	0					
1	32	2	u,嘘もお見通し\0	u,ミキ ザ キャットを探そう\0	u,魔法商人ゲントラーは悪魔の島で消息が途切れたミキ ザ キャットを探し出して、地図を渡して薬草を受け取って欲しいとのことです。\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	u,ミキ ザ キャット\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	1					
1	32	3	u,嘘もお見通し\0	u,薬草を探そう\0	u,ミキ ザ キャットはせっかく薬草を手に入れたのに、道に迷ってるうちに薬草袋が破れて落ちてしまったと言います。ミキ ザ キャットに協力して薬草を20個手に入れましょう。薬草はクロコダイル アイランドにいるクロコダイルを倒すと手に入るそうです。\\n\\n狩りの対象モンスター：クロコダイル\\n\0	1	7166														1	0														1	20														116098.00000000	189165.00000000	-3760.00000000	0																									0									45	0	1	u,クロコダイル\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	2					
1	32	4	u,嘘もお見通し\0	u,薬草を渡そう\0	u,ギラン城の村の商人ゲントラーから頼まれた薬草をすべて手に入れました。ひとまず、これをすぐ必要としているゲントラーに届けてあげましょう。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	3					
1	32	5	u,嘘もお見通し\0	u,ルーンストーンを手に入れよう\0	u,ゲントラーは薬の調合に必要なルーンストーンが500個足りないので手に入れて欲しいと言います。\\n\0	1	3031														1	0														1	500														83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	u,魔法商人ゲントラー\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	4					
1	32	6	u,嘘もお見通し\0	u,報酬をもらおう\0	u,商人ゲントラーから代金をもらいましょう。ミキ ザ キャットにすでにルーンストーンの代金まで支払い済みだと言い、彼からもらえと言われます。\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	u,ミキ ザ キャット\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	5					
1	32	7	u,嘘もお見通し\0	u,バレた嘘\0	u,ミキ ザ キャットは自分は代金をもらっていないと言い、ギラン城の村の商人ゲントラーにもう一度確認してみるように言います。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	6					
1	32	8	u,嘘もお見通し\0	u,最後の材料を手に入れよう！\0	u,ゲントラーは騙したことを謝罪して、材料を手に入れてくれれば、この世ではなかなか手に入らない、とっても可愛いヘアピンを作ってあげると言いました。そして、下級アクセサリー ジェム145個と下級防具の欠片70個を集めて来るように言いました。\\n\0	2	36551	36556													2	0	0													2	70	145													83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	u,魔法商人ゲントラー\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	7					
1	32	-1	u,嘘もお見通し\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									45	0	1	a,	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	15625											1	0											1	8					
1	33	1	u,礼装用の靴を作ろう\0	u,レイカに会おう\0	u,ウッドレーはレイカのもとへ行き、仕立て途中の礼服の材料を少しもらって来て欲しいと言います。レイカから残っている布をもらいましょう。\\n\0	0															0															0															146404.00000000	27072.00000000	-2200.00000000	0																									0									60	0	3	u,召使い レイカ\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	0					
1	33	2	u,礼装用の靴を作ろう\0	u,ウッドレーに会おう\0	u,レイカは礼服の布はもう余っていないと言いました。ウッドレーに昔作ったものだと言えば作ってくれるはずだそうです。\\n\0	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	u,商人ウッドレー\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	1					
1	33	3	u,礼装用の靴を作ろう\0	u,材料を手に入れよう！\0	u,ウッドレーは礼装用の靴を作るのに必要な、オールド レザー360枚、下級アクセサリー ジェム90個と50万アデナを持って来て欲しいと言います。\\n\0	2	36516	36556													2	0	0													2	360	90													0.00000000	0.00000000	0.00000000	0																									0									60	0	3	a,	1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	2					
1	33	4	u,礼装用の靴を作ろう\0	u,ウッドレーのお使い\0	u,ウッドレーは礼装用の靴を作っている間に、商人イズに未払い代金の30万アデナを届けて欲しいと頼みました。\\n\0	0															0															0															85655.00000000	15638.00000000	-4271.00000000	0																									0									60	0	3	u,商人イズ\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	3					
1	33	5	u,礼装用の靴を作ろう\0	u,ウッドレーに会おう\0	u,イズは代金を受け取ったことにするから、次はアデナで代金を払うように、伝えて欲しいと言いました。\\n\0	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	u,商人ウッドレー\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	4					
1	33	-1	u,礼装用の靴を作ろう\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									60	0	3	a,	1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																																																																																																											0				1	0	0	97	0	1	7113											1	1											1	5					
1	34	1	u,布を求めて\0	u,バランケットに会おう\0	u,ラディアは注文の品の配達が遅れて、まだ作れていないそうです。商人バランケットのもとへ行って、遅れの原因を突き止めましょう。\\n\0	0															0															0															-14933.00000000	124540.00000000	-3115.00000000	0																									0									60	0	1	u,商人バランケット\0	0	1	1	1	30088								79654.00000000	150788.00000000	-3520.00000000	u,必要条件なし\0	u,レイカの頼みからラディアのもとへ布を取りに行くが、ラディアは材料が届いてないのでグルーディオ城の村まで行って確認するよう頼むのだが．．．\0	0																																																																																																																																																											0				1	0	0	16	0	1	7076											1	1											1	0					
