tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	31	4	u,沼地に埋もれた秘密\0	u,2番目の記念碑を探せ！\0	u,碑石の表面に刻まれた図形が指している方向に移動し、2番目の記念碑を探しましょう。\\n\0	0															0															0															77184.00000000	-44064.00000000	-3264.00000000	0																																	0	66	76	3	u,忘れられた記念碑：2番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	3							
1	31	5	u,沼地に埋もれた秘密\0	u,3番目の記念碑を探せ！\0	u,碑石の表面に刻まれた図形が指している方向に移動し、3番目の記念碑を探しましょう。\\n\0	0															0															0															78832.00000000	-61536.00000000	-2308.00000000	0																																	0	66	76	3	u,忘れられた記念碑：3番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	4							
1	31	6	u,沼地に埋もれた秘密\0	u,4番目の記念碑を探せ！\0	u,碑石の表面に刻まれた地図を分析すると次の記念碑の位置が明らかになりました。そこへ移動して4番目の記念碑を探し出しましょう。\\n\0	0															0															0															91856.00000000	-52340.00000000	-2636.00000000	0																																	0	66	76	3	u,忘れられた記念碑：4番目\0	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	5							
1	31	7	u,沼地に埋もれた秘密\0	u,アバクロンビーのところのところに戻ろう\0	u,黄金の羊傭兵団の野営地にいる補給兵アバクロンビーのもとへ戻り、4つの記念碑の位置を教えてあげましょう。\\n\0	0															0															0															69348.00000000	-50408.00000000	-3288.00000000	0																																	0	66	76	3	u,傭兵隊補給兵アバクロンビー\0	0	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	6							
1	31	-1	u,沼地に埋もれた秘密\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	66	76	3	a,	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	u,必要条件なし\0	u,黄金の羊傭兵団の補給兵アバクロンビーは、悲鳴の沼に隠された古代帝国の遺産の探査中に消息を絶った探査員を探して欲しいという。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1650970	163164	343430									1	7							
1	32	1	u,嘘もお見通し\0	u,ゲントラーに会おう\0	u,大神官マクシミリアンはギラン城の村の魔法商人 ゲントラーが助けを必要としていると言います。ゲントラーに会いに行きましょう。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																																	0	45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	0							
1	32	2	u,嘘もお見通し\0	u,ミキ ザ キャットを探そう\0	u,魔法商人ゲントラーは悪魔の島で消息が途切れたミキ ザ キャットを探し出して、地図を渡して薬草を受け取って欲しいとのことです。\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																																	0	45	0	1	u,ミキ ザ キャット\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	1							
1	32	3	u,嘘もお見通し\0	u,薬草を探そう\0	u,ミキ ザ キャットはせっかく薬草を手に入れたのに、道に迷ってるうちに薬草袋が破れて落ちてしまったと言います。ミキ ザ キャットに協力して薬草を20個手に入れましょう。薬草はクロコダイル アイランドにいるクロコダイルを倒すと手に入るそうです。\\n\\n狩りの対象モンスター：クロコダイル\\n\0	1	7166														1	0														1	20														105000.00000000	201000.00000000	-3753.00000000	0																																	0	45	0	1	u,クロコダイル\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	2							
1	32	4	u,嘘もお見通し\0	u,薬草を渡そう\0	u,ギラン城の村の商人ゲントラーから頼まれた薬草をすべて手に入れました。ひとまず、これをすぐ必要としているゲントラーに届けてあげましょう。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																																	0	45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	3							
1	32	5	u,嘘もお見通し\0	u,ルーンストーンを手に入れよう\0	u,ゲントラーは薬の調合に必要なルーンストーンが500個足りないので手に入れて欲しいと言います。\\n\0	1	3031														1	0														1	500														83317.00000000	150821.00000000	-3514.00000000	0																																	0	45	0	1	u,魔法商人ゲントラー\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	4							
1	32	6	u,嘘もお見通し\0	u,報酬をもらおう\0	u,商人ゲントラーから代金をもらいましょう。ミキ ザ キャットにすでにルーンストーンの代金まで支払い済みだと言い、彼からもらえと言われます。\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																																	0	45	0	1	u,ミキ ザ キャット\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	5							
1	32	7	u,嘘もお見通し\0	u,バレた嘘\0	u,ミキ ザ キャットは自分は代金をもらっていないと言い、ギラン城の村の商人ゲントラーにもう一度確認してみるように言います。\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																																	0	45	0	1	u,魔法商人ゲントラー\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	6							
1	32	8	u,嘘もお見通し\0	u,最後の材料を手に入れよう！\0	u,ゲントラーは騙したことを謝罪して、材料を手に入れてくれれば、この世ではなかなか手に入らない、とっても可愛いヘアピンを作ってあげると言いました。そして、下級アクセサリー ジェム145個と下級防具の欠片70個を集めて来るように言いました。\\n\0	2	36551	36556													2	0	0													2	70	145													83317.00000000	150821.00000000	-3514.00000000	0																																	0	45	0	1	u,魔法商人ゲントラー\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	7							
1	32	-1	u,嘘もお見通し\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	45	0	1	a,	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	u,必要条件なし\0	u,大神官 マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．\0	0																																																																									0				0	0	0	16	0	1	15625											1	0											1	8							
1	33	1	u,礼装用の靴を作ろう\0	u,レイカに会おう\0	u,ウッドレーはレイカのもとへ行き、仕立て途中の礼服の材料を少しもらって来て欲しいと言います。レイカから残っている布をもらいましょう。\\n\0	0															0															0															146404.00000000	27072.00000000	-2200.00000000	0																																	0	60	0	3	u,召使い レイカ\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																									0				0	0	0	97	0	1	7113											1	1											1	0							
1	33	2	u,礼装用の靴を作ろう\0	u,ウッドレーに会おう\0	u,レイカは礼服の布はもう余っていないと言いました。ウッドレーに昔作ったものだと言えば作ってくれるはずだそうです。\\n\0	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																																	0	60	0	3	u,商人ウッドレー\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																									0				0	0	0	97	0	1	7113											1	1											1	1							
1	33	3	u,礼装用の靴を作ろう\0	u,材料を手に入れよう！\0	u,ウッドレーは礼装用の靴を作るのに必要な、オールド レザー360枚、下級アクセサリー ジェム90個と50万アデナを持って来て欲しいと言います。\\n\0	2	36516	36556													2	0	0													2	360	90													0.00000000	0.00000000	0.00000000	0																																	0	60	0	3	a,	1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	u,必要条件なし\0	u,レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。\0	0																																																																									0				0	0	0	97	0	1	7113											1	1											1	2							
