tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	32	1	嘘もお見通し	ゲントラーに会おう	大神官マクシミリアンはギラン城の村の魔法商人 ゲントラーが助けを必要としていると言います。ゲントラーに会いに行きましょう。\\n	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	魔法商人ゲントラー	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	0					
1	32	2	嘘もお見通し	ミキ ザ キャットを探そう	魔法商人ゲントラーは悪魔の島で消息が途切れたミキ ザ キャットを探し出して、地図を渡して薬草を受け取って欲しいとのことです。\\n	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	ミキ ザ キャット	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	1					
1	32	3	嘘もお見通し	薬草を探そう	ミキ ザ キャットはせっかく薬草を手に入れたのに、道に迷ってるうちに薬草袋が破れて落ちてしまったと言います。ミキ ザ キャットに協力して薬草を20個手に入れましょう。薬草はクロコダイル アイランドにいるクロコダイルを倒すと手に入るそうです。\\n\\n狩りの対象モンスター：クロコダイル\\n	1	7166														1	0														1	20														116098.00000000	189165.00000000	-3760.00000000	0																									0									45	0	1	クロコダイル	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	2					
1	32	4	嘘もお見通し	薬草を渡そう	ギラン城の村の商人ゲントラーから頼まれた薬草をすべて手に入れました。ひとまず、これをすぐ必要としているゲントラーに届けてあげましょう。\\n	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	魔法商人ゲントラー	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	3					
1	32	5	嘘もお見通し	ルーンストーンを手に入れよう	ゲントラーは薬の調合に必要なルーンストーンが500個足りないので手に入れて欲しいと言います。\\n	1	3031														1	0														1	500														83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	魔法商人ゲントラー	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	4					
1	32	6	嘘もお見通し	報賞をもらおう	商人ゲントラーから代金をもらいましょう。ミキ ザ キャットにすでにルーンストーンの代金まで支払い済みだと言い、彼からもらえと言われます。\\n	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	ミキ ザ キャット	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	5					
1	32	7	嘘もお見通し	バレた嘘	ミキ ザ キャットは自分は代金をもらっていないと言い、ギラン城の村の商人ゲントラーにもう一度確認してみるように言います。\\n	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	魔法商人ゲントラー	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	6					
1	32	8	嘘もお見通し	最後の材料を手に入れよう！	ゲントラーは騙したことを謝罪して、材料を手に入れてくれれば、この世ではなかなか手に入らない、とっても可愛いヘアピンを作ってあげると言いました。そして、下級アクセサリー ジェム145個と下級防具の欠片70個を集めて来るように言いました。\\n	2	36551	36556													2	0	0													2	70	145													83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	魔法商人ゲントラー	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	7					
1	32	-1	嘘もお見通し			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									45	0	1		1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	必要条件なし	大神官マクシミリアンは、ゲントラーに薬を作るよう頼んだが、途中トラブルが生じて製作が遅れていると言い、あなたにゲントラーを手伝うよう頼んでくるのだが．．．	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	8					
1	33	1	礼装用の靴を作ろう	レイカに会おう	ウッドレーはレイカのもとへ行き、仕立て途中の礼服の材料を少しもらって来て欲しいと言います。レイカから残っている布をもらいましょう。\\n	0															0															0															146404.00000000	27072.00000000	-2200.00000000	0																									0									60	0	3	召使いレイカ	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	必要条件なし	レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	0					
1	33	2	礼装用の靴を作ろう	ウッドレーに会おう	レイカは礼服の布はもう余っていないと言いました。ウッドレーに昔作ったものだと言えば作ってくれるはずだそうです。\\n	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	商人ウッドレー	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	必要条件なし	レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	1					
1	33	3	礼装用の靴を作ろう	材料を手に入れよう！	ウッドレーは礼装用の靴を作るのに必要な、オールド レザー360枚、下級アクセサリー ジェム90個と50万アデナを持って来て欲しいと言います。\\n	2	36516	36556													2	0	0													2	360	90													0.00000000	0.00000000	0.00000000	0																									0									60	0	3		1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	必要条件なし	レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	2					
1	33	4	礼装用の靴を作ろう	ウッドレーのお使い	ウッドレーは礼装用の靴を作っている間に、商人イズに未払い代金の30万アデナを届けて欲しいと頼みました。\\n	0															0															0															85655.00000000	15638.00000000	-4271.00000000	0																									0									60	0	3	商人イズ	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	必要条件なし	レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	3					
1	33	5	礼装用の靴を作ろう	ウッドレーに会おう	イズは代金を受け取ったことにするから、次はアデナで代金を払うように、伝えて欲しいと言いました。\\n	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	商人ウッドレー	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	必要条件なし	レイカから、礼服を製作している間、商人ウッドレーに礼装用の靴を作ってもらうよう頼まれた。しかしウッドレーはそう簡単には靴を作ってくれない。	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	4					
