tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	31	-1	a,Secret Buried in the Swamp\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									66	76	3	a,	1	1	1	1	31555								69348.00000000	-50408.00000000	-3288.00000000	a,No Requirements\0	a,Mercenary Supplier Abercrombie of the Golden Ram Mercenary Force asks you to find a researcher who went missing while he was exploring for relics of an ancient empire that lay hidden in the Swamp of Screams.\0	0																																																																																																																																																																															0						1	0	0	200	0	3	15623	15624	57									3	1650970	0	396									0	343430	0									1	7					
1	32	1	a,An Obvious Lie\0	a,Meet Gentler\0	a,High Priest Maximilian says that Trader Gentler of Town of Giran needs help. Go meet Gentler.\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	a,Gentler\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	0					
1	32	2	a,An Obvious Lie\0	a,Find Miki the Cat\0	a,Trader Gentler says that he's lost contact with Miki the Cat on Devil's Isle and asks you to deliver the map to him and get some herbs in return.\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	a,Miki the Cat\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	1					
1	32	3	a,An Obvious Lie\0	a,Find Herbs\0	a,Miki the Cat says that he found the herbs, but lost them when the pouch containing the herbs got torn while he was wandering around lost. He asks you to obtain 20 herbs. Get  them by hunting alligators on Alligator Beach.\\n\\nMonster to Hunt - Alligators \\n\0	1	7166														1	0														1	20														116098.00000000	189165.00000000	-3760.00000000	0																									0									45	0	1	a,Alligator\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	2					
1	32	4	a,An Obvious Lie\0	a,Deliver the Herbs\0	a,You've got all the herbs that Trader Gentler of Town of Giran asked for. Take them to him immediately!\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	a,Gentler\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	3					
1	32	5	a,An Obvious Lie\0	a,Collect Spirit Ore\0	a,Gentler needs 500 more Spirit Ore to make the medicine and asks you to get them.\\n\0	1	3031														1	0														1	500														83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	a,Gentler\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	4					
1	32	6	a,An Obvious Lie\0	a,Get Your Reward\0	a,You ask Trader Gentler to pay you and he says that Miki the Cat has already been paid for the Spirit Ore. He tells you to get the money from him.\\n\0	0															0															0															44208.00000000	206560.00000000	-3760.00000000	0																									0									45	0	1	a,Miki the Cat\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	5					
1	32	7	a,An Obvious Lie\0	a,A Lie Exposed\0	a,Miki the Cat says he never signed any contract and sends you back to Trader Gentler in Town of Giran.\\n\0	0															0															0															83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	a,Gentler\0	0	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	6					
1	32	8	a,An Obvious Lie\0	a,The Final Ingredient\0	a,Gentler apologizes and promises to make you an exquisite accessory if you'll bring him some more ingredients. He asks you to collect 145 Accessory Gem (Low-grade) and 70 Armor Fragment (Low-grade).\\n\0	2	36551	36556													2	0	0													2	70	145													83317.00000000	150821.00000000	-3514.00000000	0																									0									45	0	1	a,Gentler\0	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	7					
1	32	-1	a,An Obvious Lie\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									45	0	1	a,	1	1	1	1	30120								87058.00000000	148634.00000000	-3392.00000000	a,No Requirements\0	a,High Priest Maximilian asked Gentler to make him some medicine, but the process was interrupted and has been delayed. He asks you to help Gentler.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	15625											1	0											0											1	8					
1	33	1	a,Make a Pair of Dress Shoes\0	a,Meet Leikar\0	a,Woodley asks you to meet Leikar and get the materials for the formal wear she's making. Find Leikar and get some fabric.\\n\0	0															0															0															146404.00000000	27072.00000000	-2200.00000000	0																									0									60	0	3	a,Leikar\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley and get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	0					
1	33	2	a,Make a Pair of Dress Shoes\0	a,Meet Woodley\0	a,Leikar doesn't have any more of the formal wear fabric, but she's willing to make some for Woodley if you tell him it's the one that she made long ago.\\n\0	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	a,Woodley\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley and get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	1					
1	33	3	a,Make a Pair of Dress Shoes\0	a,Gather Ingredients\0	a,Woodley needs materials to make the dress shoes and asks you to bring him 360 Worn Leather, 90 Accessory Gems (Low-grade), and 500,000 Adena.\\n\0	2	36516	36556													2	0	0													2	360	90													0.00000000	0.00000000	0.00000000	0																									0									60	0	3	a,	1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley and get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	2					
1	33	4	a,Make a Pair of Dress Shoes\0	a,Woodley's Errands\0	a,Woodley asks you to deliver 300,000 Adena to Ian to pay off the balance on his account while he's making the dress shoes.\\n\0	0															0															0															85655.00000000	15638.00000000	-4271.00000000	0																									0									60	0	3	a,Ian\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	3					
1	33	5	a,Make a Pair of Dress Shoes\0	a,Meet Woodley\0	a,Ian accepts the payment and asks you to tell Woodley that he will charge interest next time.\\n\0	0															0															0															146046.00000000	27293.00000000	-2189.00000000	0																									0									60	0	3	a,Woodley\0	0	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley and get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	4					
1	33	-1	a,Make a Pair of Dress Shoes\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									60	0	3	a,	1	1	1	1	30838								146046.00000000	27293.00000000	-2189.00000000	a,No Requirements\0	a,While making formal wear, Leikar asks you to go to Trader Woodley and get some dress shoes. Woodley doesn't make them, however.\0	0																																																																																																																																																																															0						1	0	0	97	0	1	7113											1	1											0											1	5					
1	34	1	a,In Search of Cloth\0	a,Go to Varan\0	a,Radia hasn't begun work because the ingredients that she ordered haven't been delivered yet. Visit Trader Varan and check on her delivery.\\n\0	0															0															0															-14933.00000000	124540.00000000	-3115.00000000	0																									0									60	0	1	a,Trader Varan\0	0	1	1	1	30088								79654.00000000	150788.00000000	-3520.00000000	a,No Requirements\0	a,Radia says that the ingredients she needs haven't arrived yet. She asks you to go to the Town of Gludio and check on her delivery.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	7076											1	1											0											1	0					
1	34	2	a,In Search of Cloth\0	a,Return to Radia\0	a,Varan says it is difficult to get the supply and he cannot deliver the order on the due date and asks for understanding.\\n\0	0															0															0															79654.00000000	150788.00000000	-3520.00000000	0																									0									60	0	1	a,Radia\0	0	1	1	1	30088								79654.00000000	150788.00000000	-3520.00000000	a,No Requirements\0	a,Radia says that the ingredients she needs haven't arrived yet. She asks you to go to the Town of Gludio and check on her delivery.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	7076											1	1											0											1	1					
1	34	3	a,In Search of Cloth\0	a,Go to Ralford\0	a,Radia says she'll contact Ralford in the Ivory Tower in advance and asks you to get the materials from her.\\n\0	0															0															0															85004.00000000	16760.00000000	-4271.00000000	0																									0									60	0	1	a,Ralford\0	0	1	1	1	30088								79654.00000000	150788.00000000	-3520.00000000	a,No Requirements\0	a,Radia says that the ingredients she needs haven't arrived yet. She asks you to go to the Town of Gludio and check on her delivery.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	7076											1	1											0											1	2					
1	34	4	a,In Search of Cloth\0	a,Squash the Spiders\0	a,Ralford doesn't have the items that Radia ordered, but she could get the spidersilk if she had some spinnerets. Go to the Sea of Spores and get 10 spinnerets.\\n\\nMonsters to be hunted - Corpse Spider and Explosive Spider\\n\0	1	7528														1	0														1	10														51000.00000000	13500.00000000	-5216.00000000	0																									0									60	0	1	a,Trisalim\0	1	1	1	1	30088								79654.00000000	150788.00000000	-3520.00000000	a,No Requirements\0	a,Radia says that the ingredients she needs haven't arrived yet. She asks you to go to the Town of Gludio and check on her delivery.\0	0																																																																																																																																																																															0						1	0	0	16	0	1	7076											1	1											0											1	3					
